"year_month","Brent Crude","WTI Crude","Dubai Crude","US Natural Gas","EU Natural Gas","Japan LNG","Urea (Nitrogen)","DAP (Phosphor)","Kalium (Potassium)","Maize","Sorghum","Rice","SRW Wheat","HRW Wheat"
"2000M08",29.4,31.3,27.1,4.41,4.01,4.84,133.4,148.6,112.5,75.6,76.8,186.5,90.9,108.4
"2000M09",32.6,33.9,29.7,5.06,4.03,4.9,113.9,157.5,112.5,80.4,82.7,179,97.9,117.5
"2000M10",30.9,33,30.2,5.02,4.31,5.04,111.1,155.9,112.5,85,89.9,187.5,104.3,128.2
"2000M11",32.5,34.4,30.1,5.55,4.39,5.13,99.4,153.5,112.5,89.2,96.1,185,103.2,127.7
"2000M12",25.1,28.4,22.1,8.95,4.44,5.05,96,153.5,112.5,97.6,100.5,184.3,105,128.1
"2001M01",25.6,29.6,22.7,8.17,4.65,4.88,121,154.5,112.5,95.2,101.1,184.4,110.4,132.8
"2001M02",27.4,29.6,24.7,5.63,4.59,4.8,105.3,159,112.5,92,97.7,184.5,106.7,128.1
"2001M03",24.4,27.2,23.4,5.16,4.57,4.87,98.9,159.1,112.5,90.3,95.6,175,103.5,130.2
"2001M04",25.6,27.4,24.1,5.17,4.48,4.73,95.3,151.3,112.5,88,94.3,163.8,101.1,129.7
"2001M05",28.5,28.6,25.6,4.21,4.36,4.66,85,142,112.5,84.1,94.8,164.3,102.6,134.9
"2001M06",27.7,27.6,25.6,3.71,4.33,4.69,87.5,133.1,112.5,83.3,89.5,168,97.4,127.2
"2001M07",24.5,26.4,23.4,3.1,3.75,4.66,87.5,135,112.5,91.7,94.5,169.4,108,123.8
"2001M08",25.7,27.4,24.3,2.95,3.79,4.54,88.8,135,112.5,93.1,95.1,168.3,105.9,121.9
"2001M09",25.5,26.1,24,2.15,3.79,4.54,94.5,135,112.5,90.1,94.6,173,107.6,122
"2001M10",20.5,22.2,19.5,2.45,3.52,4.59,96.1,135.9,112.5,86.6,95,170.6,115,123.3
"2001M11",18.9,19.6,17.5,2.36,3.46,4.38,96.5,140.5,112.5,89.5,94.7,173.5,116.4,125.3
"2001M12",18.6,19.3,17.6,2.41,3.4,4.27,101.2,141.7,112.5,91.9,95.9,179.3,118.2,122.4
"2002M01",19.5,19.7,18.3,2.25,3.06,4.21,104.1,146,112.5,92,95.4,191.8,121.7,125.3
"2002M02",20.3,20.7,18.9,2.31,3.03,4.12,99.6,150.3,112.5,90.8,92.9,195.3,113.4,123.3
"2002M03",23.7,24.4,22.9,3.03,2.97,3.99,90.3,149.8,112.5,89.6,91.7,189,116.6,122.5
"2002M04",25.7,26.2,24.4,3.42,2.81,3.96,84.7,147.8,112.5,87.1,88.9,190.2,113,123.7
"2002M05",25.4,27,24.6,3.49,2.83,4.01,85.5,143.9,112.5,90.3,89.8,197.5,110.9,121.5
"2002M06",24.1,25.5,23.8,3.22,2.9,4.06,92.8,149.5,112.5,94.1,88.7,202.7,115.4,132
"2002M07",25.8,26.9,24.6,2.98,2.95,4.56,94.2,160.5,112.5,98.7,100.8,199.6,123.5,149.3
"2002M08",26.6,28.4,25.3,3.09,3.01,4.35,105,162.5,112.5,108.9,113.8,190.3,130.1,161.3
"2002M09",28.3,29.7,26.8,3.57,3.08,4.46,93,160.9,112.5,114.1,117,186.6,151.8,187.8
"2002M10",27.5,28.9,26.2,4.12,3.28,4.54,92.3,156.3,112.5,109.7,113.6,186.3,156.8,190.3
"2002M11",24.2,26.3,23.2,4.04,3.34,4.56,92.3,151.5,112.5,108.9,115.1,186.8,160,177.4
"2002M12",28.5,29.4,25.7,4.74,3.36,4.56,99.4,147.5,112.5,107,113.3,186.5,146.2,162.5
"2003M01",31.2,32.9,28.1,5.41,3.61,4.69,112,149.8,112.5,106.1,110.8,200.8,137.5,149.6
"2003M02",32.6,35.8,30.2,7.77,3.67,4.8,132.1,155.3,112.5,105.9,109.2,198.8,140.8,150.8
"2003M03",30.3,33.3,27.4,5.95,3.74,4.78,138.9,177.2,112.5,105.6,106.8,197,129.4,141.8
"2003M04",25,28.2,23.4,5.29,4.03,4.78,118.6,181.5,112.5,105.5,106.8,195,125.8,138.6
"2003M05",25.8,28.1,24.3,5.84,4.04,4.74,128.1,178.4,112.5,107.5,105,198,129.2,142
"2003M06",27.5,30.7,25.5,5.77,4.05,4.77,133.9,171.3,112.5,107.3,97.6,203.4,126.3,131.4
"2003M07",28.4,30.7,26.6,5.01,4.04,4.75,142.8,176.4,112.5,96.8,89.8,198.5,129,131.6
"2003M08",29.8,31.6,27.6,4.97,3.98,4.67,141.5,175.6,112.5,100.7,104.1,195,144.2,148.7
"2003M09",27.1,28.3,25.3,4.61,3.97,4.7,146.8,171.3,112.5,104.1,109.1,197.6,138.4,145.6
"2003M10",29.6,30.3,27.1,4.64,3.88,4.62,150.6,166.4,112.5,105.4,108.3,195.8,142.8,147.5
"2003M11",28.8,31.1,27.5,4.53,3.9,4.72,153.5,169.4,112.5,108.5,114.2,193.4,160.9,160.5
"2003M12",29.9,32.1,27.9,6.13,3.97,4.75,159.4,187.5,112.5,111.2,116.8,198.3,158.8,165.6
"2004M01",31.2,34.2,28.7,6.09,3.87,4.75,160.3,204.3,112.5,115.5,121.7,212.8,155.9,166.3
"2004M02",30.9,34.7,28.4,5.38,3.89,4.81,134.5,211.5,112.5,123.5,126.2,213.3,157.5,161.4
"2004M03",33.8,36.7,30.5,5.4,3.86,4.88,130.5,205.3,112.5,127.8,130.2,237.8,156.5,166.3
"2004M04",33.4,36.7,31.1,5.72,3.92,4.91,128.4,199.4,112.5,133.5,128.6,240.8,157.2,166.6
"2004M05",37.9,40.3,34.5,6.34,3.95,4.91,135.9,191.1,112.5,128.2,118.6,232,148.3,163.7
"2004M06",35.2,38,33.4,6.27,4.01,5.04,158.3,190.6,112.5,123.3,115.9,229,137.2,154.7
"2004M07",38.4,40.8,34.5,5.93,4.28,5.07,185,201.5,112.5,104.8,96.7,230.8,131.6,150.6
"2004M08",43,44.9,38.3,5.4,4.34,5.16,196.2,208.1,125.9,104.1,103.1,239,129.1,141.3
"2004M09",43.4,45.9,35.5,5.14,4.41,5.43,218.1,208.5,143.5,97.9,99.7,235.3,138.2,151
"2004M10",49.8,53.2,37.6,6.41,4.83,5.55,242.1,211.8,146,93.8,93.8,244,141.4,150.1
"2004M11",43.1,48.4,34.9,6.09,4.96,5.45,224.5,213.8,151.2,93.7,92.3,259.2,140.8,156.6
"2004M12",39.6,43.2,34.3,6.58,5.01,5.57,185.3,211.1,152.5,95.4,90.7,278.3,139.5,153.9
"2005M01",44.3,46.8,37.8,6.15,5.46,5.42,184.6,208.6,152.5,96.3,90,287,142.5,153.6
"2005M02",45.6,48,40.9,6.14,5.49,5.58,185.8,207.1,152.5,94.1,92.3,290,141.6,151.2
"2005M03",53.1,54.2,45.6,6.97,5.52,5.59,217.1,210.6,152.5,99.9,96.4,292.8,152.2,151
"2005M04",51.9,53,47.1,7.15,5.86,5.67,242.1,214.8,152.5,96.3,93,297.3,132.1,140.9
"2005M05",48.7,49.8,45,6.47,5.89,5.74,256,217.2,152.5,95.4,96.2,293.8,133.1,143.3
"2005M06",54.3,56.4,51,7.19,5.91,5.68,217.5,224.3,152.5,97.1,97.1,285,131.1,141.9
"2005M07",57.6,58.7,52.9,7.63,6.42,6.03,221.9,228.3,152.5,107.5,105.6,276.8,130.9,143.9
"2005M08",64.1,65,56.6,9.63,6.56,6.2,208.5,231.5,152.5,101.7,100.1,282.8,131.8,149.4
"2005M09",63,65.5,56.5,12.88,6.58,6.39,210.4,240.8,152.5,96.4,97.4,285.3,128.2,159.7
"2005M10",58.5,62.4,53.7,13.52,7.28,6.48,215.5,246.4,152.5,101.9,97.4,286.4,135.3,167.8
"2005M11",55.5,58.3,51.3,10.43,7.46,6.61,235,246.1,167.5,95.4,92.6,277.8,132.3,161.1
"2005M12",56.7,59.4,53.1,12.83,7.49,6.49,213.9,245.9,167.5,102.1,96.6,280.5,137.6,164.4
"2006M01",63.6,65.5,58.3,8.66,7.96,6.53,202.3,244.3,167.5,102.7,100.6,291.3,144.2,167.2
"2006M02",59.9,61.6,57.6,7.49,7.95,7.04,213.9,238.1,167.5,107.1,106.1,301.5,149.2,179.8
"2006M03",62.3,62.9,57.6,6.9,7.99,6.88,243.1,233.6,167.5,105.3,103.7,303.5,142.7,174.4
"2006M04",70.4,69.4,64.1,7.09,8.24,6.93,247.5,231.8,167.5,107.7,109.4,302.3,140.8,180.3
"2006M05",70.2,70.9,64.9,6.2,8.28,6.92,229.5,232.9,167.5,110.6,113.8,308,150.9,193.2
"2006M06",68.9,70.9,65.1,6.19,8.29,7.1,210,232.4,167.5,109.4,111.9,312.5,140.1,195.2
"2006M07",73.9,74.4,69,6.25,8.58,6.86,205.5,230.3,172.5,114,120,315.4,143.9,202.4
"2006M08",73.6,73,68.8,7,8.71,7.23,210.5,228.3,192.5,116.6,114.4,312.7,148.4,189.9
"2006M09",62.8,63.8,59.8,4.86,8.77,7.65,215.1,225.1,192.5,121.7,119.5,309.2,166.9,196
"2006M10",58.4,58.9,56.5,5.96,8.97,7.2,209.2,218.5,192.5,142.2,138.2,301,197.8,212.1
"2006M11",58.5,59.1,56.8,7.45,8.99,7.21,227.4,219.4,192.5,164.5,167.1,296.3,192.9,209.7
"2006M12",62.3,62,58.7,6.58,8.92,7.35,251.7,223.8,192.5,160.4,170.6,305,189.8,204.3
"2007M01",54.3,54.2,52,6.58,8.59,7.11,265,249.2,192.5,164.8,175.1,313,176,196.1
"2007M02",57.8,59.3,55.7,7.97,8.56,6.89,299.4,317.6,192.5,177.3,180.6,315,176.5,200
"2007M03",62.1,60.6,59.1,7.12,8.37,6.86,318.1,387,192.5,170.5,170,318.7,168.5,199.1
"2007M04",67.4,63.9,63.8,7.59,8,7.09,291,404.6,192.5,152.7,149.5,316.5,175.3,198.3
"2007M05",67.5,63.5,64.5,7.61,7.98,7.22,293.1,392,192.5,160.2,150,317.6,180.8,195.7
"2007M06",71.3,67.5,65.8,7.3,8.03,7.11,291.9,387.9,192.5,165.2,154.8,323.3,205,223
"2007M07",77.2,74.1,69.5,6.22,8.13,7.26,269.5,398.5,192.5,146.8,138.5,328.8,225.6,238.4
"2007M08",70.8,72.4,67.2,6.2,8.34,7.7,260.6,401.6,192.5,151.2,150.3,327.5,253.9,259.7
"2007M09",77.1,79.9,73.3,6.1,8.54,8.09,305,399.6,197.5,159.4,163.3,325,323,326.5
"2007M10",82.9,85.9,77.1,6.8,9.16,8.55,323.8,406,202.5,164.2,163.2,329.2,325.5,335.1
"2007M11",92.5,94.8,86.7,7.14,9.47,9.14,366.3,447,202.5,171.3,170.1,342,307.7,321.8
"2007M12",91.5,91.4,85.8,7.15,9.49,9.18,401.7,512.5,202.5,180.3,187,360.7,345.3,368.6
"2008M01",91.9,93,87.2,8,10.7,9.94,376.6,593.9,230.6,206.7,212.7,375.6,343.8,370.7
"2008M02",94.8,95.4,90,8.55,10.84,10.46,328.1,692.5,240,220.1,218.5,464.8,388.7,425
"2008M03",103.3,105.5,96.8,9.4,11.04,10.96,371,862.2,240,234.4,224.9,594,419.6,439.7
"2008M04",110.2,112.6,103.5,10.13,12.19,11.42,462.5,953.5,393,246.4,240.3,907,323.4,362.2
"2008M05",123.9,125,118.9,11.23,12.38,11.63,633.8,997.5,546,243.5,238.2,901.8,255.1,328.8
"2008M06",133,133.9,127.6,12.68,12.63,12.07,642,1004.1,546,287.1,262.2,757,254.7,348.6
"2008M07",133.9,133.4,131.2,11.15,14.37,12.35,733.8,1075.8,546,265.3,218.8,731.8,245.4,328.2
"2008M08",113.8,116.6,113.2,8.25,14.64,13.25,785,1065,546,235,209.3,693.5,255.4,329.3
"2008M09",99.1,103.9,96,7.69,14.85,14.39,744.5,980,546,233.8,216,683.8,223.8,295.6
"2008M10",72.8,76.6,68.6,6.73,15.93,15.01,575,910,546,183.1,163.6,609.3,185.9,237.4
"2008M11",53.2,57.3,51.4,6.67,15.81,15.06,287.5,710,546,163.8,150.8,552,183,226.8
"2008M12",41.6,41.4,41,5.79,15.5,13.78,240,495,546,158.3,138.6,531.8,179.3,220.1
"2009M01",44.9,41.7,45,5.24,13.89,12.71,273.8,308.9,546,172.8,153.3,580,195.1,239.1
"2009M02",43.2,39.2,43.1,4.52,11.04,10.52,281.3,313.8,580.1,163.4,144.1,590.8,183.4,224.7
"2009M03",46.8,47.5,45.6,3.95,10.9,9.48,268.5,317.8,682.5,164.6,138.6,588.3,183.7,231
"2009M04",50.8,49.8,50.2,3.5,8.51,8.12,245.6,300.6,682.5,168.5,154.1,549.7,182.6,233.5
"2009M05",57.9,59.1,57.4,3.81,8.09,7.5,236.3,267.9,682.5,179.9,160.1,533,202.5,261.5
"2009M06",68.6,69.6,69.2,3.8,7.95,7.18,239.7,256.1,682.5,179.5,153,574.5,201.7,256.6
"2009M07",64.9,64.1,65,3.39,6.67,7.55,243.8,263.3,615.6,151.6,133.8,572,175.6,224.9
"2009M08",72.5,71.1,71.3,3.15,6.92,7.76,251.5,276.4,530,152,142.4,526.3,161.7,210.4
"2009M09",67.7,69.4,67.9,2.96,7.13,8.42,232.3,280.6,425,150.4,141.8,518.8,158.4,191.1
"2009M10",73.2,75.8,73.3,4.02,7.6,9.1,234.9,271.6,425,167.3,159,493,175.6,198.8
"2009M11",77,78,77.6,3.69,7.81,9.13,243.5,273.2,425,171.6,166,542.8,204.7,211
"2009M12",74.7,74.5,75.5,5.37,8.01,9.76,262,331.5,425,164.6,166.3,591,206.5,206.3
"2010M01",76.4,78.4,76.6,5.81,8.8,10.02,266.5,383,389.4,167.3,161.8,568.8,198.8,201.2
"2010M02",74.3,76.4,73.6,5.34,8.8,10.52,297.5,413.6,374.4,161.8,154.1,535,191.8,194
"2010M03",79.3,81.3,77.4,4.29,8.93,10.42,278.7,424.5,340,159,154.7,502.2,190,191.1
"2010M04",85,84.5,83.1,4.01,7.52,10.98,253.8,417.5,340,157.1,149.4,466,187.8,192.9
"2010M05",76.3,73.7,76.9,4.16,7.27,11.39,234,410,334.5,163.4,147.3,451.3,190.3,181.6
"2010M06",74.8,75.4,74,4.79,7.74,10.48,226.3,392.5,312.5,152.7,131,440,182.6,157.7
"2010M07",74.7,76.4,72.7,4.63,8.04,11.32,259.4,418.1,312.5,163.8,132.4,441.8,222.3,195.8
"2010M08",76.7,76.6,74.2,4.31,8.45,11.3,263.5,459.9,312.5,175.6,143.4,452.8,261.6,246.2
"2010M09",77.8,75.3,75.3,3.9,8.28,11.03,308.8,506,312.5,205.9,184.9,476.5,276.3,271.7
"2010M10",82.9,81.9,80.3,3.43,8.29,11.13,332.5,557.3,312.5,235.8,201,486,267.5,270.2
"2010M11",85.7,84.2,83.7,3.73,8.59,10.84,365.4,554.1,322.5,238.2,203.2,514.5,278.5,274.1
"2010M12",91.8,89.1,89.1,4.24,8.74,10.75,380.6,540.6,322.5,250.4,221.6,532,308.6,306.5
"2011M01",96.3,89.4,92.4,4.49,9.61,11.45,378.5,547.4,322.5,264.9,246.3,516.8,320.4,326.6
"2011M02",104,89.5,100.3,4.07,9.36,12.02,297.5,413.6,374.4,292.9,253.2,524,338.8,348.1
"2011M03",114.4,102.9,108.6,3.97,9.37,12.5,278.7,424.5,340,290.5,266.1,492.8,303.1,316.7
"2011M04",123.1,110,115.7,4.24,10.36,12.99,253.8,417.5,340,319.3,289.6,484.3,314.9,336.1
"2011M05",114.5,101.3,108.5,4.31,10.3,13.61,234,410,334.5,307.9,261.3,481.4,308.6,355.3
"2011M06",113.8,96.3,107.5,4.55,10.26,14.52,478.8,575.9,355,310.6,260.4,513.8,282.2,326.4
"2011M07",116.5,97.3,110,4.41,10.99,16.22,483.8,597.6,442.5,300.8,271.2,538.3,266.4,303.9
"2011M08",110.1,86.3,105.1,4.05,10.81,16.55,475.5,597.4,442.5,310.2,302.5,566,277.6,327.1
"2011M09",110.9,85.6,106,3.9,10.85,16.27,508.8,587.9,442.5,295.3,288.8,598.8,267.5,315.9
"2011M10",109.5,86.4,103.7,3.57,11.42,16.48,493.5,571.4,435,274.8,263.7,599.4,253.5,289
"2011M11",110.5,97.1,108.6,3.24,11.32,16.78,481.3,563.5,435,274.4,265.4,615.3,253.2,281
"2011M12",107.9,98.6,106.2,3.16,11.53,16.48,423.1,488.8,450,258.6,256.4,585.8,244.7,269
"2012M01",111.2,100.3,109.8,2.68,11.45,16.71,368,451.4,495,272.8,265.7,542,253.9,274.9
"2012M02",119.7,102.2,116.1,2.52,11.12,16.03,375,435.5,495,279.5,269.2,537.5,263.1,277.8
"2012M03",124.9,106.2,122.3,2.17,11.97,16.34,393.1,442.9,495,280.7,274,548,259.8,283.9
"2012M04",120.5,103.3,117.3,1.95,11.42,16.85,494.4,478,477.5,274,254.9,547.8,254.6,266.3
"2012M05",110.5,94.7,107.1,2.44,11.64,17.12,513.1,490.5,477.5,269.3,259.4,600.5,251.3,264.4
"2012M06",95.6,82.4,94.2,2.46,11.49,17.2,456.9,501.6,477.5,267.3,263.9,600,249.5,276.2
"2012M07",103.1,87.9,99.2,2.95,11.13,18.11,307.5,436.9,279.5,333.1,268.6,573.8,323,345.7
"2012M08",113.3,94.1,108.4,2.84,11.18,17.74,382.5,504.5,477.5,332,273.3,567.8,333.7,349.4
"2012M09",113.4,94.5,111,2.84,11.08,16.83,384.4,527.4,477.5,320.8,278.2,563.3,343.6,353.4
"2012M10",112,89.5,108.7,3.32,11.58,15.3,349,533.5,477.5,321.2,283.1,558.3,340.2,358.2
"2012M11",109.7,86.7,107.1,3.54,11.83,15,383.5,487.9,477.5,321.6,289,559.3,346.5,360.8
"2012M12",109.7,88.2,105.7,3.34,11.79,15.41,375.8,472.8,477.5,308.6,284,557.8,325.2,348
"2013M01",113,94.7,107.6,3.33,11.87,15.89,380,462.3,395,303.1,291,564.2,309,335.5
"2013M02",116.5,95.3,111.1,3.33,11.77,16.47,415.6,464.5,395,302.7,288.1,563,298,318.9
"2013M03",109.2,92.9,105.4,3.81,11.87,16.27,395.6,467.6,395,309,296.7,559,285.9,309.7
"2013M04",102.9,92,101.7,4.17,12.88,16.2,365.6,461.1,395,279.9,269.2,557,278.1,308.3
"2013M05",103,94.8,100.3,4.04,12.29,16.22,358.1,421.3,395,295.5,273.6,543.5,279.3,319.7
"2013M06",103.1,95.8,100.3,3.83,11.92,16.61,329.4,424.1,395,298.4,236.8,524.3,268.2,313.4
"2013M07",107.7,104.7,103.4,3.62,11.6,16.17,312.5,409.6,395,279.5,220,509,260.9,304.6
"2013M08",111,106.5,107,3.43,11.64,15.6,310.6,400.4,395,238.7,220.6,478.8,252.4,305.3
"2013M09",111.6,106.2,108.4,3.62,11.25,14.96,301,374.8,395,207.4,216.9,444,259.8,307.5
"2013M10",109.5,100.5,106.3,3.67,11.37,15.3,296.9,370,395,201.7,205.2,439,287.7,325.7
"2013M11",108.1,93.9,105.9,3.62,11.42,15.4,305,334.4,395,199.1,195.2,438,274.4,306.8
"2013M12",110.7,97.9,107.9,4.24,11.55,16.38,305,341.6,395,197.4,205.9,451,267,291.6
"2014M01",107.4,94.9,104,4.7,11.59,16.67,330,403.4,395,198.1,210.2,450,246.5,275.6
"2014M02",108.8,100.7,104.9,5.97,11.3,16.76,353.1,450.1,307.6,209.3,221.1,459,258.7,292.1
"2014M03",107.4,100.6,104.2,4.88,10.88,16.55,327.5,486.5,278.5,222.3,234.4,422,286.9,323.7
"2014M04",107.8,102.1,104.7,4.63,10.73,16.79,260,409,299,222.4,232.4,395,277.1,324.8
"2014M05",109.7,101.9,105.6,4.56,10.2,16.32,265,413.6,300.9,217.3,220.7,388,277.2,334.7
"2014M06",111.9,105.2,108,4.57,9.77,16.13,288.8,421.4,301.5,202.4,204.7,397,236.6,306.4
"2014M07",107,102.9,105.8,4.01,9.27,15.21,305,440.6,279.5,182.7,193,422,218.3,280.4
"2014M08",101.9,96.4,101.9,3.88,9.14,15.74,311.3,446.5,279.5,176.4,191.4,445,220.4,263.5
"2014M09",97.3,93.2,97,3.92,9.24,15.16,317.5,438.1,279.5,163.1,180.6,432,202.8,243.6
"2014M10",87.3,84.4,86.6,3.77,9.77,15.89,317.5,418.8,279.5,163.1,195.2,428,220.1,245.4
"2014M11",78.4,75.8,76.7,4.1,8.9,15.59,317.5,408.8,279.5,178.7,213.8,418,236,258.7
"2014M12",62.3,59.3,60.5,3.43,9.83,15.62,308.1,418.4,279.5,178.7,227.3,418,261.8,269.7
"2015M01",48.1,47.3,46,2.97,9.25,16.19,305,440.3,279.5,174.7,215.1,420,231.5,248.4
"2015M02",57.9,50.6,55.8,2.85,8.27,14.2,305,444.1,279.5,173.7,217.7,420,219.8,237
"2015M03",55.8,47.8,54.9,2.8,8.27,13.04,295.5,428.8,283.4,174.2,227.7,410,218.8,230.8
"2015M04",59.4,54.4,58.8,2.58,6.77,10.94,260,409,299,172.1,224.2,399,209.7,223.4
"2015M05",64.6,59.3,63.7,2.84,6.68,9.34,265,413.6,300.9,166.3,217.4,381,200.8,215.3
"2015M06",62.3,59.8,61.8,2.77,6.67,9.19,288.8,421.4,301.5,166.7,221.1,376,205,209.8
"2015M07",55.9,50.9,56.3,2.83,6.69,9.5,283.8,431.5,301.5,179.6,222.9,392,207.4,197.3
"2015M08",47,42.9,47.2,2.76,6.35,9.82,274.6,434.6,301.5,162.6,183.5,373,187.9,179.7
"2015M09",47.2,45.5,46.2,2.65,6.28,10.31,279.4,428,301.5,165.6,173.6,357,194,172.7
"2015M10",48.1,46.2,46.6,2.32,6.03,10.11,250.6,423.8,301.5,171.4,177.5,373,206.3,172.7
"2015M11",44.4,42.7,42.2,2.08,5.5,9.52,263.6,383.9,301.5,166.2,169.1,368,203.4,177.1
"2015M12",37.7,37.2,34.8,1.92,5.09,9.08,264,340.6,301.5,163.9,169.8,363,192,189.2
"2016M01",30.8,31.5,27,2.27,4.4,8.4,233.9,327.1,301.5,161,164.9,369,191.7,193.3
"2016M02",33.2,30.4,29.5,1.96,3.97,8.56,191.9,326,301.5,159.7,164.9,384,188.4,187
"2016M03",39.1,37.8,35.2,1.7,3.91,7.74,201.8,338.1,301.5,159.1,160.5,384,189.7,191.1
"2016M04",42.3,41,39,1.9,3.97,6.82,196.3,330.5,301.5,164.4,162.3,395,192.8,187.4
"2016M05",47.1,46.7,44,1.92,4.33,6.27,198.4,313.5,301.5,169,158.5,433,189.9,172
"2016M06",48.5,48.8,45.8,2.57,4.76,6.4,142.6,306.6,301.5,179.9,166.7,441,187,173.1
"2016M07",45.1,44.7,42.6,2.79,4.67,6.76,181,305.2,282.5,161.8,145.2,442,166.5,151.8
"2016M08",46.1,44.8,43.7,2.79,4.05,7.14,186.3,318.1,206.5,150.2,152.7,415,159.3,149.2
"2016M09",46.2,45.2,43.7,2.97,4.25,7.54,187.3,320,206.5,148.4,145.4,384,157.6,150.6
"2016M10",49.7,49.9,48.3,2.95,5.34,7.65,187.5,310,206.5,152.3,148.7,369,164.4,151.8
"2016M11",46.4,45.6,43.8,2.5,5.69,7.59,205,298,206.5,151.8,144.3,365,167.3,150.6
"2016M12",54.1,52,51.8,3.58,5.42,7.59,217.8,296.6,206.5,152.4,153.1,373,161.2,141.8
"2017M01",54.9,52.5,53.4,3.26,6.14,8.04,233.8,308,206.5,160,156.2,377,173.6,153.2
"2017M02",55.5,53.4,54.2,2.82,6.05,8.41,191.9,326,301.5,162.9,157.1,367,181,155.1
"2017M03",52,49.6,51.2,2.89,5,8.25,223.5,325.6,206.5,159,151.1,370,176.5,154.3
"2017M04",53,51.1,52.5,3.08,5.01,8.76,207.9,313.1,206.5,156.4,149.8,380,172.2,166.1
"2017M05",50.9,48.5,50.3,3.12,5.06,9.1,178.8,309.3,206.5,158.6,159.9,421,175,180.4
"2017M06",46.9,45.2,46.4,2.94,4.89,8.88,191,310.3,206.5,157.9,165,458,183.4,189.6
"2017M07",48.7,46.7,47.6,2.96,5,8.86,181,313.8,207.3,157.5,163.7,417,201.8,202.5
"2017M08",51.4,48,50.4,2.88,5.48,8.92,192.6,320.8,215.5,148.5,169.9,393,172.7,171.2
"2017M09",55.2,49.8,53.9,2.96,5.96,8.64,219,325.9,215.5,147.3,169.8,402,176.9,178.6
"2017M10",57.6,51.6,55.6,2.86,6.18,8.31,252.5,322.4,215.5,148.6,171,394,177,175.6
"2017M11",62.6,56.7,60.6,2.99,6.69,8.45,280,344,215.5,148.7,167.7,402,175.7,179.7
"2017M12",64.2,57.9,61.4,2.76,7.14,8.65,214.6,357.3,215.5,149,175.2,406,172.5,184.1
"2018M01",69,63.7,66,3.86,6.66,9.34,219.6,360.4,215.5,155.8,178.5,442,178.3,192.2
"2018M02",65.4,62.2,62.8,2.67,6.72,9.83,232.5,370,215.5,163.4,187.4,425,190.6,192.2
"2018M03",66.5,62.8,63.3,2.7,6.7,10.11,232.5,378,215.5,172,181.2,430,198.9,192.2
"2018M04",71.6,66.3,68.4,2.78,6.93,10.09,230.6,384.8,215.5,175.6,178.6,451,198.8,213.8
"2018M05",76.7,70,73.7,2.8,7.49,10.25,221.9,384.4,215.5,179.1,178.6,451,209.9,213.8
"2018M06",75.2,67.5,73.2,2.95,7.45,10.44,224,391.6,215.5,165.1,161.9,427,206,219.4
"2018M07",74.4,70.8,72.7,2.83,7.6,10.44,252.5,400.8,215.5,156.5,147.5,398,206.9,218.3
"2018M08",73.1,68,72.1,2.96,8.08,10.88,260,409,215.5,162.4,165.6,405,217.4,236.6
"2018M09",78.9,70.2,77,2.98,9.52,11.3,267.5,421.6,215.5,154.8,163.6,405,202,212.4
"2018M10",80.5,70.8,79,3.28,8.79,11.66,270,420.8,215.5,160.3,159,409,209.1,213.5
"2018M11",65.2,56.7,65.1,4.13,8.27,11.7,305.6,410.2,215.5,160.7,157.5,401,210.8,203.6
"2018M12",56.5,49,56.5,3.98,7.98,12,276.7,389.7,215.5,167.4,163.8,404,217.8,211.3
"2019M01",59.3,51.5,59,3.08,7.26,12.01,260,382.1,215.5,166.7,162.9,410,220.2,209.8
"2019M02",64.1,55,64.3,2.72,6.01,11.81,250.6,357.4,215.5,169.5,170.4,408,217.2,219
"2019M03",66.4,58.2,66.8,2.94,5.18,11.29,247.5,335,245.5,166.2,169.3,406,200.4,205.8
"2019M04",71.2,63.9,70.7,2.65,4.92,10.27,247.5,323.8,265.5,161.5,165.5,413,197.3,199.5
"2019M05",70.5,60.8,69.1,2.63,4.34,10.15,247.5,313.4,265.5,171.1,165.5,409,200.3,199.5
"2019M06",63.3,54.7,61.3,2.4,3.59,10.04,247.5,314.9,265.5,195.1,157.7,420,222.4,206.1
"2019M07",64,57.5,62.9,2.36,3.62,10.13,263.5,307.5,265.5,189.4,159.5,416,204,196.2
"2019M08",59.3,54.8,58.9,2.22,3.68,10.86,262.5,292.9,265.5,163.6,147.9,430,197.5,181.1
"2019M09",62.3,57,60.8,2.58,4.21,10.14,237.8,285.8,265.5,157.3,149.7,427,201.9,189.6
"2019M10",59.4,54,58.5,2.33,5.06,9.98,237,277.4,265.5,167.1,163.8,424,212.8,199.5
"2019M11",62.7,57.1,61.4,2.65,5.15,10.04,224.5,248,265.5,166.3,161.9,421,223.5,203.2
"2019M12",65.9,59.8,64.4,2.24,4.62,10.06,217.5,238.2,265.5,167,163.9,432,237.7,210.9
"2020M01",63.6,57.5,63.8,2.03,3.63,9.89,215.4,264.9,268.7,171.8,166.2,451,248,224.5
"2020M02",55,50.5,54.5,1.92,2.91,9.89,214.4,279.4,243.4,168.7,164.1,450,239,215.3
"2020M03",33,29.9,33.8,1.79,2.72,10.21,231.1,276.2,235,162.4,164.4,494,228.1,209.1
"2020M04",23.3,16.5,23.3,1.74,2.12,10.01,235,282,220.4,146.9,166.7,564,221.7,219
