YEAR-MONTH,Average Crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),US Natural Gas ($/mmbtu),Europe Natural Gas ($/mmbtu),Japan Liquefied Natural Gas ($/mmbtu),TSR20 Rubber ($/kg),RSS3 Rubber ($/kg),A Index Cotton ($/kg),Aluminum ($/mt),CFR Spot Iron ore ($/dmtu),Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
1988M04,16.47,16.6,14.95,17.85,1.59,2.36,3.34,…,1.19,1.45,2508.35,24.3,2286.3,649.4,6752.6,18011.8,1069.2,451.55,526.98,6.48
1988M05,16.22,16.4,14.85,17.4,1.52,2.36,3.34,…,1.3,1.45,2988.16,24.3,2447.99,668.3,6777.6,17025,1176.7,451.07,548.84,6.54
1988M06,15.33,15.55,13.8,16.65,1.53,2.36,3.34,…,1.46,1.52,3577.86,24.3,2540.27,677.5,7035.8,15589.8,1365.3,451.33,579.63,7.02
1988M07,14.48,14.9,13.05,15.5,1.56,2.36,3.34,…,1.32,1.40,2582.05,24.3,2213.51,619.3,7148.8,14591.3,1237.4,437.63,548.64,7.04
1988M08,14.55,14.95,13.15,15.55,1.62,2.36,3.34,…,1.29,1.27,2701.14,24.3,2200.68,601.6,7322.7,14187,1309.2,431.28,532.88,6.71
1988M09,13.1,13.3,11.55,14.45,1.53,2.36,3.34,…,1.19,1.25,2387.12,24.3,2435.53,609.8,7408.5,11878.4,1330.3,413.46,512.57,6.38
1988M10,12.18,12.45,10.3,13.8,1.68,2.36,3.34,…,1.06,1.27,2309.49,24.3,2939.51,655.2,7252.7,11557.5,1519.9,406.78,525.73,6.28
1988M11,12.53,13,10.6,14,1.76,2.36,3.34,…,1.03,1.29,2381.76,24.3,3304.66,691.4,7312.4,13342,1559,420.17,575.78,6.29
1988M12,14.65,15.15,12.5,16.3,1.89,2.36,3.34,…,1.07,1.35,2502.65,24.3,3498.91,731,7337.4,16920,1594.3,419.05,564.11,6.12
1989M01,16.48,17,14.45,18,1.78,2.09,3.28,…,1.12,1.39,2397.55,27.83,3394.06,675.7,7409.6,17725,1734,404.01,526.93,6
1989M02,16.35,16.65,14.6,17.8,1.71,2.09,3.28,…,1.12,1.39,2183.05,27.83,3096.92,621.6,7873.7,18523.8,1932.4,387.51,531.94,5.88
1989M03,18.03,18.7,15.95,19.45,1.49,2.09,3.28,…,1.09,1.46,2073.71,27.83,3264.14,589.2,8760.5,17157.1,1961.6,390.15,538.03,5.96
1989M04,19.2,19.75,16.9,20.95,1.53,2.09,3.28,…,1.1,1.63,2125.75,27.83,3117.91,608.1,10195.9,15261.3,1656.4,384.4,537.67,5.79
1989M05,18.02,18.35,15.65,20.05,1.66,2.09,3.28,…,1.02,1.71,2259.31,27.83,2738.98,643.4,10143.7,13454.2,1628.4,371.05,516.75,5.45
1989M06,17.63,17.5,15.4,20,1.7,2.09,3.28,…,0.95,1.74,1914.16,27.83,2546.01,666.1,9935.5,12142.6,1539,367.6,497.35,5.27
1989M07,17.67,17.75,15.5,19.75,1.64,2.09,3.28,…,0.95,1.83,1755.93,27.83,2505,691.6,9605.2,12275,1616.9,375.04,501.91,5.22
1989M08,16.88,17.1,15,18.55,1.58,2.09,3.28,…,0.9,1.83,1798.32,27.83,2762.2,702.3,8715.6,12909.7,1730.4,365.14,484.64,5.18
1989M09,17.67,17.8,15.6,19.6,1.53,2.09,3.28,…,0.87,1.80,1717.93,27.83,2884.4,728.1,8269.7,11222.1,1628.9,361.75,477.67,5.13
1989M10,18.42,19,16.15,20.1,1.6,2.09,3.28,…,0.85,1.81,1820.02,27.83,2861.4,751.8,7922.4,10424.9,1584.6,366.88,485.82,5.14
1989M11,18.37,19.15,16.15,19.8,1.9,2.09,3.28,…,0.84,1.81,1736.09,27.83,2591.3,692.8,6837.3,9793.2,1437.6,394.26,510.19,5.48
1989M12,19.35,19.85,17.1,21.1,2.24,2.09,3.28,…,0.84,1.71,1633.26,27.83,2418.6,711,6744.1,8809.2,1455,409.39,506.81,5.57
1990M01,20.35,20.95,17.45,22.65,2.39,2.82,3.64,…,0.83,1.66,1528.25,32.5,2366.64,707.8,6592,7055.9,1297,410.11,497.66,5.25
1990M02,19.6,19.9,16.8,22.1,1.9,2.82,3.64,…,0.85,1.68,1454.28,32.5,2360.16,779.8,6156.1,6976.9,1396.8,416.81,516.1,5.29
1990M03,18.22,18.45,15.8,20.4,1.55,2.82,3.64,…,0.83,1.74,1567.39,32.5,2625.61,1062.3,6270.5,9266.8,1607.4,393.06,497.06,5.08
1990M04,16.55,16.75,14.3,18.6,1.49,2.82,3.64,…,0.84,1.83,1525.55,32.5,2686.15,836.1,6390.9,8939.5,1685.6,374.24,478.15,5.07
1990M05,16.58,16.7,14.6,18.45,1.47,2.82,3.64,…,0.85,1.89,1526.93,32.5,2741.95,825.6,6324.6,8698,1774.6,369.05,488.55,5.08
1990M06,15.27,15.7,13.25,16.85,1.47,2.82,3.64,…,0.85,1.99,1565.79,32.5,2584.56,838,6096,8422.1,1714.8,352.33,481.11,4.92
1990M07,17.17,17.55,15.3,18.65,1.41,2.82,3.64,…,0.86,2.01,1570.96,32.5,2769.49,875.4,5924.4,9318.2,1637,362.53,478.79,4.87
1990M08,26.4,27.05,25,27.15,1.36,2.82,3.64,…,0.88,1.79,1782.02,32.5,2957.03,876.1,5905.2,10957.4,1615.1,394.73,492.73,5.01
1990M09,32.7,34.1,30.3,33.7,1.44,2.82,3.64,…,0.9,1.79,2066.53,32.5,3031.37,838.5,5707,10844,1537.5,389.32,461.66,4.8
1990M10,34.5,36.05,31.55,35.9,1.69,2.82,3.64,…,0.9,1.79,1945.7,32.5,2743.56,760.9,6061.4,9145.4,1352.6,380.74,424.95,4.39
1990M11,31.08,33,27.95,32.3,2.1,2.82,3.64,…,0.9,1.82,1617.5,32.5,2585.89,701.2,5981.3,8587.4,1277.7,381.73,422.24,4.17
1990M12,26.13,28,23.25,27.15,2.11,2.82,3.64,…,0.88,1.85,1522.44,32.5,2485.38,624.8,5615.2,8157.6,1265.4,376.95,420.07,4.08
1991M01,22.58,23.65,19.4,24.7,1.67,3.44,3.99,…,0.87,1.85,1515.18,34.76,2448.52,600.4,5623.2,8568.8,1206.2,383.64,407.84,4.05
1991M02,18.13,19.4,14.45,20.55,1.36,3.41,3.99,…,0.85,1.87,1504.6,34.76,2449.38,593.8,5583.7,8672.3,1188.1,363.83,386.79,3.74
1991M03,18.07,19.45,14.85,19.9,1.34,3.33,3.99,…,0.83,1.86,1496,34.76,2409.63,603,5517.4,8700.8,1198.6,363.34,399.99,3.94
1991M04,18.47,19.25,15.35,20.8,1.33,3.47,3.99,…,0.82,1.83,1391.86,34.76,2472.04,600.9,5560,9021,1252.9,358.38,396.88,3.98
1991M05,18.82,19.3,15.9,21.25,1.31,3.37,3.99,…,0.82,1.82,1296.05,34.76,2305.88,555.2,5701.7,8452.4,1090.9,356.95,389.64,4.05
1991M06,17.93,18.2,15.4,20.2,1.2,3.29,3.99,…,0.84,1.78,1275.15,34.76,2219.28,549.4,5710.6,8280,1061.6,366.72,376.05,4.39
1991M07,19.05,19.45,16.25,21.45,1.19,3,3.99,…,0.82,1.70,1296.78,34.76,2236.28,548.1,5669.6,8541.3,1063.1,367.69,376.03,4.35
1991M08,19.37,19.75,16.65,21.7,1.31,2.98,3.99,…,0.82,1.62,1256.45,34.76,2233.19,540.2,5638.8,8144.7,1046.3,356.31,346.35,3.96
1991M09,20.05,20.5,17.8,21.85,1.63,2.97,3.99,…,0.81,1.55,1211.81,34.76,2324.57,539.8,5570.3,7680.7,1023.2,348.74,349.34,4.04
1991M10,21.47,22.2,18.95,23.25,1.77,2.71,3.99,…,0.83,1.50,1150.03,34.76,2363.64,522.3,5549.6,7443,991.7,358.69,362.48,4.12
1991M11,20.77,21.25,18.45,22.6,1.81,2.7,3.99,…,0.81,1.40,1134.8,34.76,2379.84,506.2,5505.5,7244.6,1093.3,360.17,365.11,4.07
1991M12,17.75,18.4,15.3,19.55,1.92,2.7,3.99,…,0.79,1.36,1097.55,34.76,2223.14,532.1,5510.1,7117.8,1188,361.73,353.3,3.94
1992M01,17.38,18.15,15.2,18.8,1.28,2.57,3.6,…,0.8,1.31,1177.07,33.1,2139.23,514.9,5476.9,7517.3,1153.7,354.45,341.19,4.11
1992M02,17.62,18.1,15.75,19,1.21,2.5,3.51,…,0.81,1.24,1266.83,33.1,2205.97,505,5615.7,7861.9,1130.7,353.91,362.12,4.15
1992M03,17.45,17.6,15.8,18.95,1.28,2.58,3.59,…,0.83,1.22,1280.47,33.1,2227.33,521.2,5632,7417.7,1214.6,344.34,356.94,4.11
1992M04,18.63,18.95,16.7,20.25,1.47,2.47,3.53,…,0.86,1.28,1317.05,33.1,2215.33,532.8,5838.9,7420.6,1304.3,338.62,347.3,4.05
1992M05,19.5,19.9,17.6,21,1.59,2.49,3.47,…,0.87,1.34,1306.79,33.1,2216.52,520.3,6121.1,7326.8,1372.9,337.24,358.59,4.07
1992M06,20.83,21.15,19,22.35,1.56,2.5,3.49,…,0.88,1.41,1275.55,33.1,2299.2,548.1,6618.8,7192.8,1385.2,340.81,369.13,4.06
1992M07,20.17,20.25,18.5,21.75,1.75,2.55,3.61,…,0.88,1.44,1313.05,33.1,2520.32,626.1,6989.4,7497.9,1320.2,352.72,383.12,3.97
1992M08,19.62,19.75,17.8,21.3,1.97,2.56,3.65,…,0.88,1.32,1305.05,33.1,2521.64,654.5,6780.4,7268,1360.4,343.06,359.55,3.81
1992M09,20.15,20.25,18.3,21.9,2.33,2.57,3.63,…,0.87,1.25,1269.61,33.1,2414.06,621.1,6643.2,6917.5,1366.9,345.43,362.14,3.77
1992M10,20.08,20.3,18.25,21.7,2.42,2.63,3.7,…,0.89,1.17,1173.78,33.1,2249.15,537.4,6016.7,6305.3,1163.6,344.38,358.07,3.75
1992M11,18.88,19.2,17.1,20.35,2.24,2.64,3.65,…,0.88,1.16,1159.05,33.1,2158.32,460.4,5723,5564.88,1046.9,335.02,356.11,3.77
1992M12,17.93,18.15,16.25,19.4,2.16,2.64,3.71,…,0.88,1.20,1207.1,33.1,2206.82,454.6,5756.2,5724.07,1057.9,334.82,361.97,3.73
1993M01,17.22,17.4,15.2,19.05,1.88,2.76,3.64,…,0.91,1.26,1206.76,29.09,2256.85,436.5,5900.9,5930.93,1061.1,329.01,359.14,3.68
1993M02,18.17,18.45,16,20.05,1.69,2.74,3.61,…,0.89,1.33,1201.85,29.09,2212.6,414,5790.9,6038.68,1072.1,329.31,359.02,3.66
1993M03,18.47,18.75,16.3,20.35,2.18,2.75,3.59,…,0.85,1.36,1151.33,29.09,2152.59,405.9,5659.4,5971.3,996.1,330.08,350.46,3.65
1993M04,18.43,18.65,16.35,20.3,2.35,2.68,3.62,…,0.82,1.35,1108.53,29.09,1949.88,420.7,5590.9,5972.33,1004.6,342.15,368.01,3.95
1993M05,18.17,18.5,16,20,2.17,2.68,3.57,…,0.81,1.33,1123.96,29.09,1794.5,407.2,5503.5,5762.55,980.4,367.18,385.16,4.46
1993M06,17.47,17.65,15.6,19.15,1.97,2.68,3.54,…,0.81,1.30,1165.3,29.09,1853.42,393.9,5112.7,5532.43,926,371.89,383.02,4.38
1993M07,16.32,16.8,14.25,17.9,2.06,2.66,3.54,…,0.81,1.27,1202.13,29.09,1927.16,388.2,4972.6,5036.2,927.6,392.19,403.65,5.02
1993M08,16.48,16.7,14.75,18,2.26,2.65,3.49,…,0.82,1.22,1172.14,29.09,1947.45,388.4,4809.3,4721.81,884,378.84,391.9,4.84
1993M09,15.9,16,14.2,17.5,2.27,2.62,3.48,…,0.82,1.22,1115.38,29.09,1861.86,375.7,4493.6,4352.89,874.2,355.28,362.46,4.22
1993M10,16.52,16.6,14.8,18.15,2.02,2.62,3.39,…,0.8,1.21,1087.1,29.09,1646.4,384.3,4681.1,4448.9,914.9,364.18,367.91,4.34
1993M11,15.2,15.15,13.7,16.75,2.26,2.62,3.36,…,0.81,1.21,1039.81,29.09,1630.02,400.3,4640.9,4633.89,928.4,373.83,374.41,4.53
1993M12,13.77,13.6,12.15,15.55,2.34,2.6,3.25,…,0.82,1.31,1094.3,29.09,1724.19,461.2,4777.9,5119.12,974.4,383.3,383.17,4.97
1994M01,14.13,14.25,13.15,15,2.34,2.47,3.12,…,0.81,1.53,1174.59,26.47,1805.35,490.1,4942.8,5577.95,996.7,386.88,387.8,5.15
1994M02,13.78,13.8,12.8,14.75,2.71,2.36,3.19,…,0.85,1.78,1269.93,26.47,1866.4,485.4,5443.4,5824.95,968.9,381.91,394.02,5.25
1994M03,13.62,13.95,12.25,14.65,2.21,2.36,3.15,…,0.91,1.80,1289.03,26.47,1914.87,451.5,5405.4,5587.54,935.9,384.13,400.28,5.44
1994M04,15.08,15.15,13.8,16.3,2.04,2.36,3.07,…,0.95,1.85,1278.72,26.47,1881.82,439.9,5385.7,5407.97,923.6,377.27,397.9,5.35
1994M05,16.28,16.2,14.8,17.85,1.92,2.36,3.06,…,0.98,1.90,1322.59,26.47,2150.6,473.5,5504.4,6086.65,955.6,381.43,398.01,5.42
1994M06,17.17,16.75,15.7,19.05,1.9,2.36,3.1,…,1.05,1.89,1400.58,26.47,2364.2,525.1,5509.2,6281.84,966.2,385.64,401.09,5.39
1994M07,17.88,17.6,16.4,19.65,1.96,2.42,3.14,…,1.25,1.80,1492.42,26.47,2458.19,580.1,5311.2,6226.76,964,385.49,411.95,5.28
1994M08,17,16.8,15.85,18.35,1.66,2.46,3.24,…,1.26,1.69,1455.36,26.47,2406.23,570.8,5161.5,5859.5,944.9,380.36,412.19,5.2
1994M09,16.2,15.9,15.25,17.45,1.49,2.48,3.28,…,1.27,1.66,1569.22,26.47,2505.93,613.5,5321.1,6364.75,992.4,391.58,417.28,5.52
1994M10,16.47,16.4,15.35,17.65,1.51,2.56,3.26,…,1.37,1.63,1698.05,26.47,2547.67,641.8,5473.6,6748.29,1058.5,389.77,419.4,5.45
1994M11,17.08,17.2,15.95,18.1,1.58,2.57,3.26,…,1.34,1.71,1892.59,26.47,2802.45,667.2,6161.1,7556.14,1151.7,384.39,412.37,5.19
1994M12,15.94,15.96,14.7,17.16,1.72,2.56,3.29,…,1.47,1.92,1878.31,26.47,2985.3,634.3,5946.8,8555.5,1114.3,379.29,410.85,4.78
1995M01,16.9,16.63,16.08,17.99,1.51,2.66,3.36,…,1.64,2.11,2060.55,28.38,3008.93,666.6,6199.3,9592.55,1156.5,378.55,413.9,4.77
1995M02,17.42,17.08,16.64,18.53,1.58,2.66,3.4,…,1.77,2.23,1916.15,28.38,2877.65,579.9,5478.3,8505.45,1032.2,376.64,413.97,4.72
1995M03,17.35,17.01,16.49,18.54,1.54,2.65,3.46,…,1.8,2.44,1805.07,28.38,2924.04,585.6,5532.4,7531.91,1022.2,382.12,416.89,4.65
1995M04,18.65,18.67,17.4,19.87,1.62,2.71,3.45,…,1.84,2.51,1849,28.38,2903.5,608.5,5872.1,7397.83,1061.4,391.03,448.29,5.48
1995M05,18.42,18.38,17.25,19.64,1.64,2.71,3.53,…,1.72,2.53,1762.69,28.38,2773.31,596.5,5926.5,7232.19,1036.2,385.22,437.35,5.56
1995M06,17.36,17.35,16.24,18.5,1.62,2.73,3.56,…,1.54,2.00,1780.05,28.38,2994.64,611.8,6670.7,7871.57,1009.6,387.56,438.53,5.36
1995M07,16.08,15.86,14.97,17.42,1.44,2.8,3.48,…,1.33,1.93,1860.1,28.38,3075.67,621.9,6668.9,8596.57,1026.8,386.23,433.63,5.16
1995M08,16.47,16.07,15.37,17.96,1.56,2.8,3.46,…,1.3,1.88,1888.32,28.38,3036.84,623.6,6992.3,8944.66,1014.4,383.67,425.34,5.4
1995M09,16.82,16.78,15.65,18.03,1.64,2.78,3.46,…,1.35,2.01,1760.83,28.38,2915.52,592.7,6328.1,8405.21,986.2,383.06,429.65,5.43
1995M10,16.12,16.12,14.92,17.33,1.77,2.75,3.45,…,1.41,2.01,1674.32,28.38,2813.55,639.1,6220.7,8061.73,979.1,383.14,412.66,5.37
1995M11,16.74,16.88,15.56,17.79,2.04,2.75,3.41,…,1.61,1.97,1654.07,28.38,2977.36,713.6,6386.9,8505.91,1030.7,385.31,413.12,5.32
1995M12,17.87,17.96,16.81,18.83,2.71,2.73,3.37,…,1.64,1.94,1656.74,28.38,2926.26,731.6,6289.5,8090.89,1018.1,387.44,408.71,5.18
1996M01,17.8,17.94,16.57,18.89,2.93,2.75,3.43,…,1.55,1.90,1589.34,30,2616.41,709.5,6271.6,7862.05,1019.1,399.45,415.48,5.46
1996M02,17.7,17.97,16.05,19.07,4.4,2.77,3.48,…,1.56,1.87,1591.55,30,2537.71,769.7,6195.5,8215.55,1035.8,404.76,420.21,5.66
1996M03,19.4,19.99,17.05,21.16,2.95,2.67,3.47,…,1.48,1.83,1612.48,30,2561.02,817.9,6196.4,8021.74,1063.9,396.21,411.19,5.52
1996M04,20.66,21.01,17.77,23.2,2.23,3.1,3.56,…,1.46,1.83,1587.23,30,2595.78,815,6480.9,8042.85,1045.4,392.85,404.39,5.42
1996M05,19.06,19.12,16.99,21.08,2.24,2.81,3.6,…,1.48,1.83,1589.26,30,2658.26,840.2,6412.4,8026.55,1035.8,391.93,401.42,5.37
1996M06,18.51,18.27,17,20.27,2.49,2.81,3.6,…,1.47,1.83,1482.48,30,2173.4,796.5,6191.9,7709.48,1008.5,385.27,392.25,5.16
1996M07,19.59,19.61,17.79,21.36,2.48,2.78,3.61,…,1.35,1.76,1458.7,30,1985.57,783.7,6250.2,7203.65,1000.1,383.47,393.66,5.07
1996M08,20.44,20.58,18.77,21.97,2.03,2.79,3.68,…,1.3,1.68,1463.36,30,2008.57,815.7,6110.2,7054.36,1006.9,387.35,400.03,5.14
1996M09,22.26,22.59,20.26,23.92,1.84,2.79,3.68,…,1.3,1.66,1407.38,30,1941.45,796.4,6101.9,7318.05,1000.3,383.14,389.86,5.04
1996M10,23.61,24.18,21.71,24.94,2.37,2.94,3.79,…,1.24,1.66,1336.34,30,1961.17,741.9,5941.9,7031.39,1003.1,381.07,384.18,4.93
1996M11,22.39,22.64,20.87,23.66,3.03,2.96,4.03,…,1.27,1.68,1449.52,30,2230.86,716.6,5991.7,6943.38,1046.5,377.85,381.98,4.83
1996M12,23.62,23.9,21.65,25.32,3.82,2.96,4.08,…,1.26,1.75,1500.29,30,2268.08,688.8,5836.3,6580.75,1036.3,369,370.7,4.83
1997M01,23.23,23.47,21.28,24.93,3.31,2.89,4.13,…,1.23,1.76,1575.61,30.15,2434.93,692.3,5877.7,7071.55,1086.5,355.11,360.1,4.77
1997M02,20.42,20.83,18.6,21.83,2.22,2.89,4.22,…,1.22,1.77,1580.01,30.15,2405.85,660.2,5883.2,7734.53,1179.4,346.58,365.01,5.07
1997M03,19.33,19.21,18.09,20.69,1.89,2.83,4.25,…,1.23,1.78,1631.57,30.15,2421.29,694.6,5909.2,7895.87,1254.8,351.81,378.9,5.2
1997M04,17.88,17.47,16.77,19.4,2.03,2.77,4.07,…,1.15,1.74,1561.44,30.15,2391.18,642.5,5713.3,7315.52,1240.4,344.47,371.08,4.77
1997M05,19.37,19.14,18.46,20.5,2.24,2.74,4.03,…,1.11,1.75,1625.25,30.15,2514.33,618.6,5711.2,7482.85,1310.5,343.84,387.5,4.75
1997M06,17.92,17.55,17.34,18.87,2.2,2.76,4.03,…,1.11,1.78,1567.55,30.15,2612.62,614.9,5566.1,7062.48,1354.2,340.76,430.76,4.76
1997M07,18.33,18.4,17.29,19.3,2.19,2.67,3.89,…,0.94,1.79,1591.99,30.15,2450.46,634.3,5442.7,6835.5,1518,324.1,415.52,4.37
1997M08,18.7,18.71,17.77,19.62,2.47,2.67,3.69,…,0.92,1.79,1710.58,30.15,2251.2,608.1,5428.4,6761.3,1653.5,324.01,424.55,4.5
1997M09,18.66,18.45,17.95,19.59,2.84,2.7,3.69,…,0.87,1.76,1610.6,30.15,2107.3,634.3,5496.3,6503.84,1640.9,322.82,424.73,4.73
1997M10,20.04,19.85,19.06,21.21,3.04,2.63,3.62,…,0.87,1.71,1607.86,30.15,2052.26,600.3,5561.3,6380.33,1280.1,324.87,423.12,5.03
1997M11,19.09,19,18.38,19.88,3.02,2.66,3.68,…,0.84,1.70,1598.99,30.15,1917.45,563.4,5658,6139.5,1173,306.04,392.29,5.08
1997M12,17.09,17,16.18,18.09,2.33,2.65,3.6,…,0.73,1.64,1530.51,30.15,1762.33,526.6,5513.8,5945.36,1102.2,288.74,365.42,5.84
1998M01,15,15.09,13.4,16.51,2.1,2.65,3.54,…,0.68,1.59,1485.79,31,1688.45,531.6,5206.3,5491.75,1097.2,289.1,373.86,5.89
1998M02,14.1,14.06,12.43,15.81,2.22,2.63,3.43,…,0.82,1.52,1465.56,31,1664.8,516.4,5242.5,5386.88,1044,297.49,386.08,6.81
1998M03,13.12,13.08,11.53,14.76,2.23,2.61,3.44,…,0.74,1.51,1437.7,31,1747.98,559.8,5476.8,5395.8,1047.6,295.94,398.99,6.24
1998M04,13.5,13.39,11.79,15.32,2.42,2.54,3.19,…,0.77,1.45,1418.16,31,1800.9,572.7,5714.8,5393.88,1097,308.29,413.75,6.34
1998M05,14.03,14.39,12.79,14.9,2.14,2.51,3,…,0.78,1.42,1364.72,31,1732.53,543.5,5874.7,5020,1061.1,299.1,388.9,5.58
1998M06,12.48,12.06,11.67,13.71,2.17,2.5,3,…,0.7,1.52,1307.24,31,1660.52,528.3,5970,4475.7,1009.8,292.32,355.43,5.26
1998M07,12.7,12.01,11.98,14.11,2.17,2.4,2.84,…,0.7,1.54,1309.21,31,1651.04,546.2,5653.7,4325.43,1040.3,292.87,378.43,5.46
1998M08,12.49,11.88,12.18,13.4,1.85,2.37,2.79,…,0.65,1.50,1310.9,31,1620.93,536.7,5691.5,4080.63,1029.8,284.11,369.18,5.18
1998M09,13.8,13.36,13.07,14.98,2.01,2.33,2.74,…,0.68,1.46,1342.27,31,1647.64,520.2,5485.7,4102.16,1000,288.98,361.15,5
1998M10,13.26,12.56,12.81,14.42,1.89,2.17,2.76,…,0.73,1.36,1304.06,31,1586.39,492.8,5432.1,3871.93,940.5,295.93,342.6,5.01
1998M11,11.88,10.92,11.76,12.96,2.1,2.15,2.78,…,0.72,1.24,1294.96,31,1573.95,494.2,5478.3,4131.91,967.1,294.12,347.18,4.97
1998M12,10.41,9.8,10.12,11.31,1.74,2.13,2.72,…,0.67,1.23,1249.06,31,1473.57,501.3,5257.6,3878.21,959.2,291.68,351.79,4.88
1999M01,11.44,11.06,10.78,12.49,1.86,2.02,2.77,0.6,0.71,1.23,1218.46,27.59,1431.18,492.3,5109.8,4268.75,932.8,287.08,355.11,5.14
1999M02,10.75,10.2,10.05,12.01,1.77,2.01,2.78,0.56,0.69,1.24,1186.85,27.59,1410.78,513.7,5268.5,4626.38,1017.3,287.33,364.07,5.53
1999M03,13.17,12.47,12.37,14.66,1.79,1.95,2.78,0.52,0.64,1.25,1181.59,27.59,1378.35,507.8,5360.2,5011.3,1030,285.96,369.93,5.19
1999M04,15.87,15.3,14.96,17.34,2.15,1.87,2.76,0.52,0.59,1.27,1278.2,27.59,1466,519.3,5393,5102.63,1019,282.62,357.15,5.06
1999M05,16.06,15.14,15.3,17.75,2.25,1.89,2.88,0.55,0.6,1.32,1323.46,27.59,1511.16,541.5,5649.2,5399.34,1040.3,276.44,356.01,5.26
1999M06,16.39,15.77,15.52,17.89,2.3,1.91,2.93,0.55,0.6,1.29,1315.31,27.59,1422.48,496.1,5265.9,5195,1000.5,261.31,356.78,5.03
1999M07,18.99,19.01,17.88,20.07,2.31,2,2.99,0.51,0.57,1.20,1403.76,27.59,1640,495.8,5230,5700.11,1072.1,256.08,349.06,5.18
1999M08,20.27,20.22,19.34,21.25,2.79,2.08,3.17,0.54,0.56,1.12,1431.32,27.59,1647.62,503.1,5230.2,6448.69,1130.6,256.69,350.06,5.26
1999M09,22.7,22.4,21.84,23.86,2.54,2.2,3.35,0.6,0.54,1.09,1492.48,27.59,1750.34,507.3,5342.5,7028.41,1193.8,264.74,370.93,5.21
1999M10,21.95,21.95,21.26,22.64,2.72,2.47,3.57,0.68,0.65,1.05,1474.41,27.59,1724.12,497.1,5430.7,7321.19,1148.7,310.72,421.14,5.41
1999M11,24.16,24.59,23.05,24.85,2.36,2.51,3.73,0.76,0.74,1.02,1472.76,27.59,1727.55,478.3,5842.1,7949.55,1147.2,293.18,434.02,5.15
1999M12,25.1,25.59,23.63,26.08,2.36,2.66,3.94,0.7,0.65,0.97,1554.48,27.59,1764.75,479.1,5721.3,8083.38,1183.8,283.07,439.13,5.16
2000M01,25.31,25.38,23.28,27.27,2.42,3.36,4.15,0.71,0.64,1.05,1680.28,28.79,1843.98,472.1,5927.8,8309.5,1178.8,284.32,441,5.19
2000M02,27.22,27.7,24.68,29.28,2.65,3.46,4.21,0.73,0.74,1.18,1670.27,28.79,1800.83,452.4,5642.1,9653.33,1094.9,299.86,519.71,5.25
2000M03,27.49,27.47,25.08,29.92,2.79,3.51,4.46,0.66,0.68,1.26,1577.05,28.79,1739.39,441.3,5457.8,10280.11,1116.4,286.39,479.33,5.06
2000M04,23.47,22.54,22.03,25.84,3.03,3.68,4.64,0.64,0.7,1.29,1457.14,28.79,1678.75,421.1,5384.4,9727.5,1127.6,279.69,497.55,5.06
2000M05,27.19,27.34,25.39,28.83,3.58,3.55,4.53,0.62,0.69,1.33,1466.79,28.79,1785.62,412.1,5451.2,10130.24,1156.9,275.19,525.89,4.98
2000M06,29.62,29.68,27.32,31.86,4.28,3.6,4.74,0.6,0.67,1.31,1506.31,28.79,1753.18,419.6,5456.8,8410.91,1117.9,285.73,559.73,5
2000M07,28.18,28.53,26.03,29.97,3.96,3.96,4.86,0.58,0.65,1.29,1563.5,28.79,1799.36,452.1,5343.8,8164.41,1136.2,281.59,560.29,4.97
2000M08,29.26,29.43,27.05,31.31,4.41,4.01,4.84,0.61,0.66,1.34,1527.63,28.79,1855.86,473.1,5304.8,8006.71,1169.8,274.47,577.61,4.89
2000M09,32.08,32.62,29.74,33.89,5.06,4.03,4.9,0.6,0.66,1.36,1601.21,28.79,1960.41,487.1,5474.3,8637.98,1224.4,273.68,591.9,4.89
2000M10,31.4,30.93,30.22,33.05,5.02,4.31,5.04,0.61,0.66,1.34,1500.24,28.79,1898.59,486.1,5282.3,7678.07,1095.9,270,579.72,4.83
2000M11,32.33,32.52,30.1,34.37,5.55,4.39,5.13,0.6,0.63,1.41,1473.86,28.79,1795.11,468,5269.5,7339.77,1059,266.01,593.34,4.68
2000M12,25.2,25.13,22.09,28.4,8.95,4.44,5.05,0.6,0.62,1.45,1565.41,28.79,1850.55,462.3,5233.7,7314.34,1059.8,271.45,609.5,4.64
2001M01,25.96,25.64,22.69,29.55,8.17,4.65,4.88,0.6,0.61,1.41,1615.65,30.03,1787.5,478.1,5170.5,6994.77,1033.1,265.49,620.47,4.66
2001M02,27.24,27.41,24.74,29.57,5.63,4.59,4.8,0.57,0.6,1.33,1604.36,30.03,1765.65,501.8,5121.8,6524.13,1020.9,261.87,600.92,4.56
2001M03,25.02,24.4,23.43,27.24,5.16,4.57,4.87,0.52,0.57,1.20,1509.17,30.03,1738.77,498.4,5046.4,6133.52,1004.7,263.03,584.23,4.4
2001M04,25.72,25.64,24.09,27.42,5.17,4.48,4.73,0.51,0.58,1.13,1496.91,30.03,1664.16,477.5,4949.2,6329.87,969.4,260.48,594.86,4.37
2001M05,27.55,28.45,25.58,28.61,4.21,4.36,4.66,0.51,0.61,1.10,1538.77,30.03,1682.21,466.7,4945,7060.83,938,272.36,610.7,4.43
