YEAR-MONTH,Average crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)",Cameroon Logs ($/cubic meter),Malaysian Logs ($/cubic meter),Cameroon Sawnwood ($/cubic meter),Malaysian Sawnwood ($/cubic meter),Plywood (cents/sheet)
1994M12,15.94,15.96,14.7,17.16,1062,719,…,693,…,…,2.23,1.13,2.94,13.23,341.65,247.96,…,778.01,539.99
1995M01,16.9,16.63,16.08,17.99,1054,655,…,674,…,…,2.13,1.13,2.75,13.45,341,248.42,632.76,793.79,551.01
1995M02,17.42,17.08,16.64,18.53,1025,661,…,663,…,…,2.16,1.13,2.71,13.7,334.12,251.8,621.55,753.2,599.11
1995M03,17.35,17.01,16.49,18.54,990,687,…,652,…,…,2.04,1.14,2.73,14.04,346.84,283.1,642.14,713.58,656.48
1995M04,18.65,18.67,17.4,19.87,981,625,…,610,…,…,1.92,1.13,2.63,14.41,350.64,300.91,639.7,730.82,665.11
1995M05,18.42,18.38,17.25,19.64,973,611,…,595,…,…,1.75,1.15,2.53,14.88,340.95,285.43,635.25,750.77,635.41
1995M06,17.36,17.35,16.24,18.5,965,631,…,611,…,…,1.66,1.19,2.53,14.88,345.78,274.22,625.46,759.11,627
1995M07,16.08,15.86,14.97,17.42,969,655,…,626,…,…,1.63,1.24,2.54,14.55,351.79,259.57,615.64,752.32,584.72
1995M08,16.47,16.07,15.37,17.96,980,616,…,616,…,…,1.69,1.31,2.52,13.45,341.96,235.66,583.34,741.72,560.56
1995M09,16.82,16.78,15.65,18.03,981,586,…,614,…,…,1.76,1.34,2.56,12.21,337.09,221.73,565.66,728.7,527.43
1995M10,16.12,16.12,14.92,17.33,990,615,…,638,…,…,1.82,1.29,2.67,12.24,344.06,233.86,546.45,723.49,526.55
1995M11,16.74,16.88,15.56,17.79,995,607,…,623,…,…,1.94,1.32,2.65,12.43,337.67,230.96,521.85,716.07,539.65
1995M12,17.87,17.96,16.81,18.83,988,590,…,579,…,…,1.91,1.29,2.62,12.21,302.2,241.78,523.81,715.85,540.2
1996M01,17.8,17.94,16.57,18.89,959,535,686,554,…,…,1.86,1.29,2.61,11.98,279.69,234.29,519.42,719.35,529.12
1996M02,17.7,17.97,16.05,19.07,925,518,716,548,…,…,1.81,1.25,2.63,12.1,272.78,246.43,505.89,713.66,548.59
1996M03,19.4,19.99,17.05,21.16,911,519,715,538,…,…,1.72,1.22,2.64,12.02,271.79,253.01,504.04,728.67,529.22
1996M04,20.66,21.01,17.77,23.2,895,562,755,582,…,…,1.72,1.24,3.09,12.9,270.27,252.48,489.62,751.37,521.11
1996M05,19.06,19.12,16.99,21.08,897,552,775,591,…,…,1.7,1.33,3.34,13.93,279.31,261.65,481.57,753.1,535.48
1996M06,18.51,18.27,17,20.27,904,508,762,563,…,…,1.65,1.43,3.53,14.15,280.1,255.85,502.24,747.9,523.62
1996M07,19.59,19.61,17.79,21.36,902,476,734,549,…,…,1.68,1.46,3.55,13.56,284.68,259.69,520.28,743.97,521.39
1996M08,20.44,20.58,18.77,21.97,885,513,725,565,…,…,1.76,1.47,3.51,13.12,286.56,263.48,513.83,743.43,538.27
1996M09,22.26,22.59,20.26,23.92,879,545,707,569,…,…,1.75,1.47,3.47,13.09,282.74,258.69,506.99,755.31,537.61
1996M10,23.61,24.18,21.71,24.94,874,532,693,528,…,…,1.79,1.45,3.59,13.12,300,252.67,503.22,758.93,525.09
1996M11,22.39,22.64,20.87,23.66,868,550,721,517,…,…,1.77,1.45,3.77,13.65,303.54,253.21,558.12,753.66,526.22
1996M12,23.62,23.9,21.65,25.32,868,561,747,514,…,…,1.79,1.44,3.79,13.83,300.38,233.76,543.65,726.85,518.62
1997M01,23.23,23.47,21.28,24.93,874,567,754,534,…,…,1.77,1.42,3.79,13.89,286.14,240.56,516.9,743.82,499.93
1997M02,20.42,20.83,18.6,21.83,886,580,757,527,…,…,1.84,1.38,3.67,13.89,282.95,235.18,530.52,753.28,487.78
1997M03,19.33,19.21,18.09,20.69,896,559,730,541,…,…,2.04,1.36,3.5,14,279.74,242.04,542.01,756.64,497.39
1997M04,17.88,17.47,16.77,19.4,938,562,705,541,…,…,2,1.35,3.31,14.41,277.66,240.16,555.31,749.83,486.03
1997M05,19.37,19.14,18.46,20.5,981,553,668,541,…,…,1.9,1.34,3.34,14.64,278.6,252.18,600.72,747.56,512.65
1997M06,17.92,17.55,17.34,18.87,1047,533,635,550,…,…,1.76,1.34,3.33,14.88,283.07,264.32,591.87,744.94,525.38
1997M07,18.33,18.4,17.29,19.3,1096,498,594,535,…,…,1.8,1.35,3.35,14.92,283.77,254.34,570.85,705.71,512.34
1997M08,18.7,18.71,17.77,19.62,1093,504,556,544,…,…,1.84,1.38,3.22,15.45,285.71,244.23,556,649.01,500.42
1997M09,18.66,18.45,17.95,19.59,1083,525,603,555,…,…,1.79,1.39,3.21,15.58,283.77,232.74,581.89,595.34,479.11
1997M10,20.04,19.85,19.06,21.21,1083,547,619,611,…,…,1.76,1.31,3.27,15.26,295.98,227.39,585.46,533.26,454.33
1997M11,19.09,19,18.38,19.88,1090,556,611,676,…,…,1.83,1.27,3.39,15.14,293.52,214.79,576.77,519.4,439.04
1997M12,17.09,17,16.18,18.09,1058,566,590,622,…,…,1.85,1.23,3.33,15.1,286.14,211.1,554.6,475.52,425.1
1998M01,15,15.09,13.4,16.51,1055,621,590,625,…,…,1.82,1.22,3.23,15.32,287.66,197.1,534.22,413.36,409.42
1998M02,14.1,14.06,12.43,15.81,1029,659,620,634,…,…,1.79,1.23,3.1,15.4,287.8,202.54,526.26,504.15,412.69
1998M03,13.12,13.08,11.53,14.76,949,671,605,652,…,…,1.79,1.25,3.04,15.46,287.63,190.94,530.86,506.13,388.53
1998M04,13.5,13.39,11.79,15.32,928,688,643,662,…,…,1.79,1.27,2.97,15.79,287.67,166.49,534.24,505.98,372.14
1998M05,14.03,14.39,12.79,14.9,900,705,776,671,…,…,1.78,1.3,2.63,15.92,285.85,146.68,520.84,472.69,362.69
1998M06,12.48,12.06,11.67,13.71,891,633,700,629,…,…,1.7,1.38,2.57,15.28,274.49,137.41,515.71,451.42,348.59
1998M07,12.7,12.01,11.98,14.11,874,661,694,612,…,…,1.67,1.48,2.43,14.26,273.82,134.96,510.3,437.54,348.53
1998M08,12.49,11.88,12.18,13.4,862,674,692,592,…,…,1.66,1.56,2.45,13.78,275.22,136.94,512.91,455.57,335.25
1998M09,13.8,13.36,13.07,14.98,852,703,697,615,…,…,1.64,1.57,2.66,13.12,289.13,150.19,534.45,503.5,349.2
1998M10,13.26,12.56,12.81,14.42,850,694,714,614,…,…,1.64,1.52,2.75,12.41,300.27,162.95,555.05,510.49,379.23
1998M11,11.88,10.92,11.76,12.96,862,681,746,614,…,…,1.66,1.48,2.63,12.02,292.65,159.45,523.22,513.99,389.78
1998M12,10.41,9.8,10.12,11.31,861,663,763,591,…,…,1.66,1.43,2.54,12.13,294.64,163.46,517.85,534.97,416.59
1999M01,11.44,11.06,10.78,12.49,952.71,632,744,541.63,…,…,1.71,1.39,2.5,12.13,291.19,176.22,508.92,538.46,441.77
1999M02,10.75,10.2,10.05,12.01,889.57,561,709,482.36,…,…,1.79,1.35,2.46,12.02,281.84,177.12,444.11,538.46,420.02
1999M03,13.17,12.47,12.37,14.66,752.45,497,661,444.36,…,…,1.76,1.3,2.46,12.24,273.74,172.52,431.34,555.94,417.44
1999M04,15.87,15.3,14.96,17.34,663.89,509,776,442.68,…,…,1.72,1.27,2.54,12.24,269.25,175.18,424.28,559.44,434.04
1999M05,16.06,15.14,15.3,17.75,762.17,475,755,421.5,…,…,1.73,1.31,2.67,12.24,251.31,176.52,429.66,580.42,425.69
1999M06,16.39,15.77,15.52,17.89,836.25,392,656,405.88,…,…,1.72,1.34,2.68,12.35,245.21,183.55,419.23,608.39,430.1
1999M07,18.99,19.01,17.88,20.07,859.8,319,571,391.4,…,…,1.78,1.35,2.64,12.35,243.83,186.53,424.74,625.87,423.55
1999M08,20.27,20.22,19.34,21.25,849.78,354,689,412.37,…,…,1.92,1.33,2.69,12.35,250.46,198.44,444.37,629.37,441.76
1999M09,22.7,22.4,21.84,23.86,848.78,388,710,413.93,…,…,1.87,1.34,2.68,11.9,247.15,202.78,456.18,643.36,455.51
1999M10,21.95,21.95,21.26,22.64,888.15,381,684,399.53,…,…,1.85,1.29,2.72,12.13,269.28,198.38,481.44,643.36,462.38
1999M11,24.16,24.59,23.05,24.85,924.94,370,693,387.31,…,…,1.93,1.29,2.67,12.68,307.48,198.59,504.59,643.36,466.86
1999M12,25.1,25.59,23.63,26.08,765.61,354,681,374.67,…,…,1.94,1.29,2.61,13.56,300.54,199.49,493.2,643.36,467.47
2000M01,25.31,25.38,23.28,27.27,676.08,348,628,369.79,…,…,1.95,1.28,2.73,14,301.32,193.08,509.93,643.36,456.44
2000M02,27.22,27.7,24.68,29.28,687.63,332,580,357.94,…,…,1.96,1.27,2.7,14.11,292.31,184.11,494.69,643.36,439.12
2000M03,27.49,27.47,25.08,29.92,733.28,349,556,363.49,…,…,1.98,1.26,2.7,14.44,286.74,190.87,499.96,636.36,448.84
2000M04,23.47,22.54,22.03,25.84,789.81,372,557,366.24,…,…,1.98,1.26,2.7,14.66,281.41,194.19,490.67,636.36,455.05
2000M05,27.19,27.34,25.39,28.83,793.66,324,483,337.97,…,…,1.99,1.27,2.56,14.88,269.19,189.5,469.35,629.37,444.04
2000M06,29.62,29.68,27.32,31.86,783.14,315,436,330.17,…,…,1.93,1.3,2.57,14.66,282.14,194.18,506.4,629.37,450
2000M07,28.18,28.53,26.03,29.97,771.62,312,401,339.3,…,…,1.9,1.32,2.58,14.77,279.3,191.07,501.31,604.9,443.83
2000M08,29.26,29.43,27.05,31.31,754.36,306,366,328.92,…,…,1.89,1.33,2.58,14.11,278.19,191.08,506.45,604.9,443.86
2000M09,32.08,32.62,29.74,33.89,760.59,288,326,312.49,…,…,1.81,1.36,2.48,13.56,259.19,193.57,471.86,541.96,459.01
2000M10,31.4,30.93,30.22,33.05,754.58,255,318,314.02,…,…,1.82,1.36,2.54,13.01,254.12,189.44,462.63,538.46,452
2000M11,32.33,32.52,30.1,34.37,769.61,257,354,316.78,…,…,1.97,1.36,2.59,13.01,254.56,188.11,469.95,517.48,449.99
2000M12,25.2,25.13,22.09,28.4,806.79,265,317,320.57,…,…,1.93,1.36,2.69,13.01,266.63,180.16,485.41,510.49,436.7
2001M01,25.96,25.64,22.69,29.55,815.71,254,304,304.81,…,…,1.93,1.36,2.78,13.78,278.89,171.87,507.72,496.5,427
2001M02,27.24,27.41,24.74,29.57,811.08,240,269,303.78,…,…,1.92,1.36,2.86,14,274,173.43,492.13,500,439.51
2001M03,25.02,24.4,23.43,27.24,780.64,254,278,327.63,…,…,1.98,1.37,2.94,13.89,268.46,166.15,481.85,500,421.06
2001M04,25.72,25.64,24.09,27.42,744.85,251,281,326.01,…,…,1.98,1.37,3,14.77,265.14,162.52,469.1,500,411.86
2001M05,27.55,28.45,25.58,28.61,727.53,234,292,295.17,…,…,2.01,1.39,2.92,15.21,259.8,165.05,452.99,482.52,410.07
2001M06,26.97,27.72,25.61,27.56,727.53,255,312,286.89,…,…,2.05,1.4,2.81,14.22,253.62,164.75,455.21,475.52,409.32
2001M07,24.8,24.54,23.43,26.44,723.02,330,352,421.36,…,…,2.12,1.42,2.76,15.98,255.79,159.29,459.12,465.03,393.1
2001M08,25.82,25.7,24.32,27.45,738.07,362,350,427.49,…,…,2.21,1.45,2.77,14.22,267.62,158.99,480.34,475.52,402.94
2001M09,25.21,25.54,23.96,26.12,749.57,310,316,385.09,…,…,2.36,1.47,2.99,13.01,270.79,156.31,486.04,489.51,411.85
2001M10,20.73,20.48,19.54,22.18,761.6,277,281.65,373.03,…,…,2.27,1.45,3.01,11.9,269.26,149.64,469.48,461.54,404.02
2001M11,18.69,18.94,17.53,19.59,759.59,323,318.77,390.69,…,…,2.28,1.42,3.03,11.68,264.05,142.5,453.62,461.54,400.63
2001M12,18.52,18.6,17.64,19.31,771.62,359.5,309.19,396.87,…,…,2.16,1.39,3.08,11.46,265.21,138.13,455.61,468.53,386.33
2002M01,19.15,19.49,18.29,19.69,684.39,373.8,328.57,389.18,…,…,2.21,1.39,3.12,11.79,262.52,133.28,450.38,468.53,369.35
2002M02,19.98,20.29,18.91,20.72,617.29,352.98,356,364.92,423.45,578,2.23,1.39,3.11,11.9,220.54,134.58,443.71,486.01,366.99
2002M03,23.64,23.69,22.85,24.38,598.92,359,353.24,359.21,415.85,557,2.35,1.38,3.1,11.9,221.06,143.81,446.64,486.01,373.49
2002M04,25.43,25.65,24.41,26.24,590.24,360.07,405,370.86,410.77,552,2.25,1.38,3.15,11.24,223.56,143.94,451.74,503.5,373.84
2002M05,25.67,25.39,24.59,27.04,599.56,384.91,418.3,399.89,414.82,574,2.12,1.4,3.18,11.02,225.66,153.43,472.22,503.5,391.35
2002M06,24.49,24.13,23.83,25.51,645.95,426.13,439,456.81,451.04,595,2.06,1.41,3.24,10.14,236.97,163.55,496.64,524.48,404.54
2002M07,25.75,25.77,24.57,26.92,704.52,422.22,432.61,489.63,477.29,…,2.13,1.42,3.39,10.03,242.61,178.82,515.86,541.96,431.96
2002M08,26.78,26.63,25.32,28.37,758.59,446.09,433.36,502.75,521.14,610,2.1,1.41,3.37,9.26,236.83,181.94,508.42,559.44,432.75
2002M09,28.28,28.34,26.83,29.67,794.71,424.76,414.57,505.67,525.01,…,2.04,1.41,3.44,9.15,235.65,181.95,509.92,566.43,427.45
2002M10,27.53,27.55,26.18,28.85,816.19,427.24,423.09,528.57,539.31,…,1.9,1.39,3.47,9.48,237.33,179.88,505.12,566.43,415.78
2002M11,24.54,24.18,23.16,26.28,870.83,465.02,456.48,582,593.04,…,1.91,1.36,3.51,9.48,243.72,183.47,515.88,552.45,424.07
2002M12,27.89,28.52,25.7,29.44,952,488.52,489.95,591.03,616.49,…,2.01,1.36,3.57,9.26,245.86,182.22,519.61,563,421.19
2003M01,30.75,31.25,28.05,32.95,970.03,486.11,491.65,540.72,623.72,612,2.04,1.37,3.6,9.59,260.18,187.78,536.29,552.45,421.39
2003M02,32.88,32.65,30.2,35.8,1016.45,476.95,472.75,522.43,585.76,595,1.99,1.39,3.58,10.14,263.93,186.81,544.02,548.95,419.21
2003M03,30.36,30.34,27.42,33.32,1039.32,453.55,429.14,522.52,551.92,565,2.02,1.41,3.52,10.14,264.7,184.18,545.6,559.44,421.81
2003M04,25.56,25.02,23.43,28.22,1064.23,443.02,395.23,540.9,557.22,578,1.97,1.4,3.5,11.46,265.72,180,542.29,559.44,417.4
2003M05,26.06,25.81,24.25,28.13,1147.41,453.82,409.23,549.24,607.17,595,1.88,1.42,3.74,11.9,283.4,183.88,578.36,552.45,426.39
2003M06,27.92,27.55,25.5,30.71,1234.59,466.21,435.14,545.85,612.27,609,1.87,1.45,4.03,12.02,285.7,182.34,572.08,552.45,422.82
2003M07,28.59,28.4,26.63,30.75,1261.43,457.72,414.65,531.41,582.56,575,1.91,1.49,3.94,12.02,278.59,181.67,556.94,552.45,421.26
2003M08,29.68,29.83,27.62,31.58,1299.68,439.36,401.48,515.69,553.48,543,2.11,1.51,3.92,11.49,272.82,181.46,534.5,559.44,420.78
2003M09,26.88,27.1,25.27,28.28,1329.79,440.91,429.27,558.02,564.09,545,2.27,1.53,3.98,10.62,274.81,187.19,532.79,545.45,434.07
2003M10,29.01,29.59,27.13,30.32,1359.2,515.07,500.7,608.26,615.82,615,2.33,1.51,4.16,10.21,292.29,196.77,549.51,545.45,456.29
2003M11,29.12,28.77,27.5,31.09,1388.91,548,521.75,630.62,620.32,628,2.59,1.51,4.22,10,298.33,197.46,549.86,545.45,457.89
2003M12,29.97,29.93,27.86,32.12,1402.33,539.72,583.48,637.36,648.67,660,2.55,1.52,4.42,9.74,313.36,196.44,577.32,538.46,463.24
2004M01,31.37,31.18,28.68,34.24,1433,527.23,569.45,656.97,675.49,689,2.54,1.53,4.39,10.2,315.3,199.06,592.77,538.46,469.43
2004M02,31.33,30.87,28.4,34.73,1433,564.13,614,682.08,704.51,731,2.39,1.58,4.73,10.31,325.61,199,594.32,552.45,469.27
2004M03,33.67,33.8,30.46,36.73,1356.32,583.52,678.7,689.43,687.6,712,2.34,1.61,4.63,10.52,315.72,195.2,539.48,552.45,460.31
2004M04,33.71,33.36,31.07,36.71,1322.77,575.05,737.05,672.46,644.98,696,2.43,1.65,4.57,10.69,308.72,197.96,527.37,552.45,466.82
2004M05,37.56,37.92,34.47,40.29,1322.77,537.17,724.29,627.96,700.61,684,2.68,1.69,4.49,10.6,319.41,188.43,563.94,587.41,444.36
2004M06,35.54,35.19,33.41,38.03,1264.65,471.2,639.45,581.74,699.96,632,2.76,1.76,4.55,10.4,323.17,198.62,570.47,590.91,456.76
2004M07,37.89,38.37,34.48,40.82,1247.11,454.77,637.73,605.08,650.92,624,2.81,1.78,4.59,10.5,326.55,200.45,588.7,594.41,457.19
2004M08,42.08,43.03,38.3,44.92,1234.59,458.14,640.68,604.65,667.68,632,2.92,1.77,4.53,9.79,331.8,198.65,584.39,594.41,453.08
2004M09,41.6,43.38,35.48,45.93,1213.59,468.09,669.09,601.6,657.92,657,2.93,1.72,4.51,9.41,339.29,199.27,610.86,594.41,454.51
2004M10,46.88,49.82,37.58,53.25,1212.54,451.26,657.05,583.49,668.92,701,2.79,1.68,4.58,9.41,346.97,197.96,624.35,601.4,459.04
2004M11,42.13,43.05,34.88,48.45,1225.57,454.61,664.91,561.19,684.68,727,2.77,1.65,4.71,9.79,360.91,202.13,610.5,608.39,476.66
2004M12,39.04,39.64,34.26,43.23,1233.63,446.2,657,552.06,709.72,724,2.71,1.62,4.89,9.81,362.21,190.35,629.65,608.39,510.42
2005M01,42.97,44.28,37.81,46.82,1234.59,418.86,641.19,519.98,683.88,699,2.69,1.62,4.76,9.8,353.97,191.43,603.43,636.36,513.33
2005M02,44.82,45.56,40.94,47.96,1234.59,422.63,649.4,495.73,647.24,695,2.7,1.63,4.79,9.7,351.44,191.02,598.57,636.36,514.87
2005M03,50.94,53.08,45.58,54.17,1234.59,458.13,722.61,543.69,663.64,714,2.75,1.63,4.8,9.7,355.88,193.65,593.49,646.85,517.51
2005M04,50.64,51.86,47.1,52.96,1223.04,457.86,684.33,545.88,651.7,695,2.74,1.63,4.72,9.62,323.49,194.15,569.25,643.36,507.64
2005M05,47.83,48.67,45,49.81,1212.54,450,648.09,537.98,652.57,700,2.77,1.64,4.54,9.48,342.45,202.52,571.13,657.34,519.12
2005M06,53.89,54.31,50.98,56.39,1198.51,451.7,644,560.15,642.01,706,2.78,1.64,4.39,9.59,328.28,203.12,547.39,657.34,510.9
2005M07,56.37,57.58,52.85,58.67,1178.95,454.52,614.52,561.26,645.33,708,2.81,1.65,4.23,9.91,328.29,205.53,541.31,657.34,495.96
2005M08,61.89,64.09,56.63,64.96,1165.1,448.48,555.22,550.08,654.17,682,2.76,1.65,4.33,9.63,334.96,211.94,553.14,664.34,510.29
2005M09,61.69,62.98,56.54,65.54,1168.45,453.64,576.14,545.16,687.82,683,2.75,1.66,4.32,9.64,330.92,216.8,545.31,671.33,513.25
2005M10,58.19,58.52,53.67,62.36,1129.08,467.5,623.33,578.62,734.38,646,2.7,1.64,4.2,9.85,324.41,211.27,534.63,671.33,496.44
2005M11,55.04,55.54,51.31,58.28,1036.17,466.7,620.23,558.93,727.47,598,2.7,1.6,4.1,9.75,318.21,205.47,524.42,685.31,498.28
2005M12,56.43,56.75,53.13,59.41,1036.17,456.75,590.8,537.66,711.64,602,2.65,1.57,4.1,9.81,320.12,210.52,527.57,685.31,505.74
2006M01,62.46,63.57,58.31,65.48,1029.16,459.05,606.02,535.83,728.91,591,2.62,1.54,4.02,9.76,323.76,221,586.95,713.29,519.7
2006M02,59.7,59.92,57.58,61.62,993.18,473.9,621.13,533.27,716.23,595,2.65,1.53,3.98,9.81,316.37,222.54,578.99,713.29,530.18
2006M03,60.93,62.25,57.65,62.89,961.89,472.52,590,540.6,738.57,606,2.62,1.51,3.88,9.81,306.51,225.16,582.94,713.29,537.03
2006M04,67.97,70.44,64.06,69.41,936.96,475.9,573.75,540.44,773.72,659,2.6,1.49,3.93,9.91,312.91,229.39,588.5,720.28,545.55
2006M05,68.68,70.19,64.91,70.93,936.96,483.72,558.26,588.29,828.42,679,2.62,1.5,4.2,10.34,325.62,244.17,643.2,759.9,576.63
2006M06,68.29,68.86,65.08,70.93,957.01,478.16,534.77,600.55,829.91,666,2.57,1.52,4.19,10.49,309.93,238.46,621.57,749.27,611.17
2006M07,72.45,73.9,69.05,74.4,990.51,499.21,555.71,630.01,820.58,647,2.62,1.54,4.14,10.45,312.34,236.12,621.88,749.62,635.42
2006M08,71.81,73.61,68.78,73.04,1041.92,534.26,566.85,632.18,809.12,666,2.66,1.55,4.12,9.65,317.07,240.03,637.42,769.3,638.59
2006M09,62.12,62.77,59.77,63.82,1079.22,511.24,543.57,602.35,785.73,669,2.68,1.56,4,9.12,314.99,246.47,639.5,766.66,640.98
2006M10,57.91,58.38,56.5,58.85,1102.31,514.18,557.61,614.71,784.4,666,2.69,1.54,3.98,8.68,316.85,245.32,642.02,762.07,632.07
2006M11,58.14,58.48,56.82,59.13,1102.31,571.57,594.43,675.67,822.39,722,2.77,1.52,3.95,8.6,328.47,256.02,656.75,776.99,639.13
2006M12,60.99,62.31,58.67,62,1102.31,625.88,640.71,698.12,854.31,730,2.7,1.53,4.06,8.64,336.93,268.46,674.66,798.18,640.31
2007M01,53.52,54.3,52.01,54.24,1071.64,637.59,649.13,697.33,823.02,719,2.69,1.57,3.98,8.76,358.74,262.27,721.83,796.35,622
2007M02,57.56,57.76,55.68,59.25,1016.33,645.2,676.75,715.04,790.39,709,2.71,1.63,3.94,8.82,375.22,262.56,720.93,795.36,622.68
2007M03,60.6,62.14,59.05,60.6,1055.21,660.93,701.14,719.03,771.51,713,2.69,1.68,3.9,9.03,380.05,269.66,717.4,791.45,643.78
2007M04,65.06,67.4,63.84,63.94,1078.17,743.45,797.26,753.7,808.43,755,2.69,1.72,4,9.42,387.91,266.04,733.13,808.81,635.15
2007M05,65.16,67.48,64.54,63.45,1169.41,816.09,866.85,788.7,844.71,831,2.7,1.75,3.99,9.68,373.59,261.95,724.05,806.21,641.1
2007M06,68.19,71.32,65.76,67.49,1268.18,833.19,968.33,835.55,867.68,916,2.68,1.78,3.99,9.93,356.95,257.91,718.08,807.06,642.65
2007M07,73.6,77.2,69.46,74.14,1404.95,854.52,919.55,887.12,925.81,999,2.67,1.79,4.09,10.19,364.85,263.05,744.48,826.41,645.62
2007M08,70.13,70.8,67.21,72.38,1472.3,830.65,904.02,921.79,958.29,1114,2.69,1.79,4.11,10.07,371.2,270.93,744.85,816.74,646.82
2007M09,76.76,77.13,73.25,79.91,1523.39,851.63,926.63,977.48,1044.75,1279,2.69,1.8,4.3,9.92,378.67,274.96,779.39,819.62,647.74
2007M10,81.97,82.86,77.14,85.9,1633.34,926.2,999.67,1007.69,1146.97,1358,2.67,1.76,4.39,9.92,387.7,271.68,801.24,812.95,648
2007M11,91.34,92.53,86.73,94.76,1829.84,998.57,1115,1141.52,1252.43,1401,2.72,1.71,4.43,10.12,422.05,279.41,865.98,806.27,647.16
2007M12,89.52,91.45,85.75,91.36,1978.91,1002.22,1136.53,1187.73,1336.75,1469,2.73,1.69,4.31,10.3,418.95,275.34,846.71,788.33,645.91
2008M01,90.69,91.92,87.17,92.98,1984.16,1122.15,1278.18,1280.2,1390.42,1709,2.77,1.7,4.29,10.47,483.85,287.08,954.92,812.62,640.93
2008M02,93.39,94.82,89.96,95.38,1984.16,1268.63,1391.67,1414.17,1429.55,1839,2.89,1.74,4.52,10.47,545.69,288.4,1082.96,855.84,639.21
2008M03,101.84,103.28,96.78,105.47,2075.49,1377.22,1456.39,1488.74,1510.12,1863,3.01,1.79,4.79,10.47,562.84,304.85,1068.72,912.45,640.94
2008M04,108.76,110.19,103.47,112.62,2126.46,1320.11,1425.91,1422.23,1471.49,1838,3.16,1.81,4.89,10.47,558.94,291.76,1020.85,940.97,646.56
2008M05,122.63,123.94,118.95,125.01,2253.22,1326.45,1432.5,1437.87,1524.95,1962,3.51,1.84,4.95,10.47,552.27,282.97,1048.37,933.58,648.18
2008M06,131.52,133.05,127.59,133.93,2332.7,1293.21,1396.67,1535.16,1591.88,2045,3.66,1.89,4.95,10.73,552.13,272.29,1087.54,932.89,647.3
2008M07,132.83,133.87,131.22,133.38,2425.08,1213.48,1253.48,1506.98,1549.44,1692,3.93,1.95,5.01,11.19,559.62,275.76,1056.64,932.77,647.87
2008M08,114.57,113.85,113.21,116.64,2427.18,963.57,1064.29,1329.64,1352.83,1319,3.84,1.95,4.76,11.23,554.09,272.95,957.04,879.39,649.25
2008M09,99.66,99.06,95.97,103.94,2313.85,826.02,994.09,1201.02,1238.29,1176,3.56,1.95,4.54,10.6,531.67,284.47,909.77,888.76,648.82
2008M10,72.69,72.84,68.62,76.61,2119.44,635.75,750.65,942.53,1040.68,950,3.11,1.93,4.31,10.36,492.92,304.45,822.21,861.7,643.85
2008M11,53.97,53.24,51.38,57.29,1933.45,581.25,514.5,825.64,974.82,835,2.73,1.92,4.05,9.96,451.99,315.97,756.66,872.33,646.49
2008M12,41.34,41.58,41,41.44,1761.69,587.24,540.24,745.55,838.02,759,2.66,1.92,3.93,9.71,476.62,326.62,733.65,845.8,646.07
2009M01,43.86,44.86,44.97,41.74,1619.87,658.55,556,789.89,831.74,817,2.64,1.92,3.81,9.74,470.23,329.65,697.55,818.45,574.7
2009M02,41.84,43.24,43.14,39.15,1543.24,655.66,565.25,747.64,802.4,805,2.54,1.91,3.8,9.92,421.9,322.45,690.2,806.65,572.96
2009M03,46.65,46.84,45.58,47.52,1535.22,660.48,586.25,730.71,776.9,757,2.61,1.89,3.75,10.03,388.23,288.57,679.86,815.86,570.79
2009M04,50.28,50.85,50.18,49.81,1433,799.7,713.5,809.08,830.19,843,2.64,1.88,4.04,10.03,382.51,283.13,684.28,815.68,567.72
2009M05,58.15,57.94,57.4,59.13,1406.55,872.61,826.84,889.62,947.07,941,2.72,1.92,4.28,9.88,395.36,291.06,717.62,855.42,565.91
2009M06,69.15,68.62,69.21,69.62,1338.81,788.57,732.62,892.92,917.18,907,2.74,1.94,4.54,9.55,406.46,279.25,761.61,817.9,563.63
2009M07,64.67,64.91,64.97,64.12,1322.77,698.48,663.91,846.3,851.56,804,2.79,1.95,4.54,9.05,408.55,281.42,776.02,760.28,561.93
2009M08,71.63,72.5,71.32,71.06,1310.18,746.05,726.19,903.15,884.24,820,2.8,1.91,4.56,8.34,413.77,276.62,785.61,769.67,562.01
2009M09,68.35,67.69,67.91,69.44,1232.58,703.85,700.68,858.18,855.36,809,2.81,1.87,4.5,7.81,422.3,280.84,775.5,784.27,560.7
2009M10,74.08,73.19,73.28,75.77,1155.42,724.66,727.05,897,894.11,846,2.75,1.83,4.46,7.62,444.48,276.62,790.04,805.1,559.32
2009M11,77.55,77.04,77.63,78,1151.65,763.33,754.52,932.38,933.77,921,2.83,1.81,4.57,7.5,451.15,271.97,821.01,821.06,558.61
2009M12,74.88,74.67,75.49,74.49,1181.87,821.81,835.45,939.91,938.29,986,2.88,1.81,4.48,7.55,452.72,264.83,807.71,795.96,557.22
